ID,Pred
2025_3301_3143,0.7309057234012086
2025_3301_3280,0.7557104545597879
2025_3301_3355,0.7827783049962751
2025_3301_3293,0.8254463838656889
2025_3301_3193,0.8337986058336371
2025_3301_3251,0.85
2025_3301_3195,0.85
2025_3301_3117,0.85
2025_3301_3422,0.85
2025_3261_3124,0.5284109821801908
2025_3261_3279,0.6388271529238781
2025_3261_3199,0.6509132081863208
2025_3261_3277,0.7119957361150602
2025_3261_3350,0.7269610881137483
2025_3261_3210,0.7616365143577175
2025_3261_3217,0.8055560842349097
2025_3261_3206,0.8028326166491723
2025_3261_3123,0.84558900819311
2025_3261_3213,0.8447199440853302
2025_3261_3361,0.85
2025_3261_3436,0.85
2025_3261_3380,0.85
2025_3261_3471,0.85
2025_3261_3425,0.4504833811442804
2025_3261_3163,0.3357116144401764
2025_3261_3328,0.5190816142185901
2025_3261_3246,0.59962549320482
2025_3261_3243,0.6165278412411697
2025_3261_3234,0.645034630020143
2025_3261_3329,0.680825221133781
2025_3261_3143,0.7244455194093361
2025_3261_3280,0.7496417681295856
2025_3261_3355,0.7771837832219366
2025_3261_3293,0.820699060369822
2025_3261_3193,0.8292314433308654
2025_3261_3251,0.85
2025_3261_3195,0.85
2025_3261_3117,0.85
2025_3261_3422,0.85
2025_3124_3279,0.6121861157300715
2025_3124_3199,0.6246398454567702
2025_3124_3277,0.6881168709172614
2025_3124_3350,0.7038068448746287
2025_3124_3210,0.7403726280089041
2025_3124_3217,0.787115055756075
2025_3124_3206,0.7842024881955383
2025_3124_3123,0.8301441374427408
2025_3124_3213,0.8292057035702822
2025_3124_3361,0.85
2025_3124_3436,0.85
2025_3124_3380,0.85
2025_3124_3471,0.85
2025_3124_3425,0.4225084642242122
2025_3124_3163,0.3108324616269509
2025_3124_3328,0.4906503572482781
2025_3124_3246,0.5720300228748831
2025_3124_3243,0.5892994228929143
2025_3124_3234,0.6185780880723825
2025_3124_3329,0.6556120174453989
2025_3124_3143,0.7011656432629192
2025_3124_3280,0.7276904250820788
2025_3124_3355,0.7568640849888353
2025_3124_3293,0.8033435872498613
2025_3124_3193,0.8125131905127906
2025_3124_3251,0.8396426243454002
2025_3124_3195,0.8400843573031432
2025_3124_3117,0.85
2025_3124_3422,0.85
2025_3279_3199,0.5131915522463746
2025_3279_3277,0.5829315373669874
2025_3279_3350,0.6008436019228227
2025_3279_3210,0.6436852489403035
2025_3279_3217,0.7008003114903308
2025_3279_3206,0.6971611847557239
2025_3279_3123,0.75586442706737
2025_3279_3213,0.7546369031648594
2025_3279_3361,0.8084732994386653
2025_3279_3436,0.834779278206599
2025_3279_3380,0.85
2025_3279_3471,0.85
2025_3279_3425,0.316696524771918
2025_3279_3163,0.2222259938966275
2025_3279_3328,0.378972026533922
2025_3279_3246,0.4585025830694993
2025_3279_3243,0.4761578913662466
2025_3279_3234,0.5067512128897129
2025_3279_3329,0.546685985541975
2025_3279_3143,0.5978089324019631
2025_3279_3280,0.628648997160433
2025_3279_3355,0.6635271439565891
2025_3279_3293,0.7212787684084718
2025_3279_3193,0.7330030940624946
2025_3279_3251,0.7683576325892014
2025_3279_3195,0.7689416951531497
2025_3279_3117,0.8397441072377818
2025_3279_3422,0.85
2025_3199_3277,0.570046507434602
2025_3199_3350,0.5881209531268171
2025_3199_3210,0.6314906225490605
2025_3199_3217,0.6896178497096465
2025_3199_3206,0.68590367174314
2025_3199_3123,0.7459940393202079
2025_3199_3213,0.7447336470320469
2025_3199_3361,0.800167564611257
2025_3199_3436,0.8273707410207444
2025_3199_3380,0.85
2025_3199_3471,0.85
2025_3199_3425,0.3053873111125049
2025_3199_3163,0.213237542294243
2025_3199_3328,0.3666321861321673
2025_3199_3246,0.4454305195067662
2025_3199_3243,0.4630128710617465
2025_3199_3234,0.4935573655455891
2025_3199_3329,0.5335771486696481
2025_3199_3143,0.5850563565704794
2025_3199_3280,0.6162465637727293
2025_3199_3355,0.6516440841492888
2025_3199_3293,0.7105455548482336
2025_3199_3193,0.7225476967479624
2025_3199_3251,0.758831185559396
2025_3199_3195,0.7594317475772537
2025_3199_3117,0.8325135278529054
2025_3199_3422,0.85
2025_3277_3350,0.5185320057319354
2025_3277_3210,0.5637944185886339
2025_3277_3217,0.6262804018744196
2025_3277_3206,0.6222234942158075
2025_3277_3123,0.6889722745521625
2025_3277_3213,0.6875474459296054
2025_3277_3361,0.7512520473591022
2025_3277_3436,0.7833108374777741
2025_3277_3380,0.85
2025_3277_3471,0.8377583183897214
2025_3277_3425,0.2490258604796253
2025_3277_3163,0.1697273933286108
2025_3277_3328,0.3039130175014763
2025_3277_3246,0.3772606484090309
2025_3277_3243,0.3940642055885723
2025_3277_3234,0.4236486826355002
2025_3277_3329,0.4631842845812706
2025_3277_3143,0.515376290791346
2025_3277_3280,0.5477554841263275
2025_3277_3355,0.5852183825525807
2025_3277_3293,0.649306951620743
2025_3277_3193,0.6626427374540458
2025_3277_3251,0.7035460146894331
2025_3277_3195,0.7042305882829708
2025_3277_3117,0.7894321537665817
2025_3277_3422,0.8197024124406956
2025_3350_3210,0.5454774737436989
2025_3350_3217,0.6087665507447695
2025_3350_3206,0.604639542197202
2025_3350_3123,0.6728617404716686
2025_3350_3213,0.6713983088495601
2025_3350_3361,0.7371366688128324
2025_3350_3436,0.770458810866952
2025_3350_3380,0.8416684106141746
2025_3350_3471,0.8274241477284862
2025_3350_3425,0.2354162285845662
2025_3350_3163,0.1595309069681983
2025_3350_3328,0.2884559192872619
2025_3350_3246,0.3600024004028511
2025_3350_3243,0.376502006259986
2025_3350_3234,0.4056506726042406
2025_3350_3329,0.444802915897684
2025_3350_3143,0.4968406840267191
2025_3350_3280,0.5293272976033755
2025_3350_3355,0.5671103174079106
2025_3350_3293,0.6322385394482198
2025_3350_3193,0.6458693891751465
2025_3350_3251,0.6878483519869916
2025_3350_3195,0.688553127899705
2025_3350_3117,0.776839754187938
2025_3350_3422,0.8084810711597131
2025_3210_3217,0.5645665725999154
2025_3210_3206,0.5603100686889946
2025_3210_3123,0.6315199457561266
2025_3210_3213,0.6299732782336339
2025_3210_3361,0.7002996212880843
2025_3210_3436,0.7366229829399573
2025_3210_3380,0.815820058215454
2025_3210_3471,0.7998034764045081
2025_3210_3425,0.2041768434887281
2025_3210_3163,0.15
2025_3210_3328,0.2525026298155869
2025_3210_3246,0.3191311055057108
2025_3210_3243,0.3347372441269014
2025_3210_3234,0.3625325629625892
2025_3210_3329,0.400326255830394
2025_3210_3143,0.4513911463180002
2025_3210_3280,0.4837632017485859
2025_3210_3355,0.5219002020046221
2025_3210_3293,0.5888995896793872
2025_3210_3193,0.6031284373086678
2025_3210_3251,0.6474080278309289
2025_3210_3195,0.6481574057162803
2025_3210_3117,0.7436315380493497
2025_3210_3422,0.7786396742982075
2025_3217_3206,0.4956761475131978
2025_3217_3123,0.5693075545398671
2025_3217_3213,0.567678518966132
2025_3217_3361,0.6431376510054703
2025_3217_3436,0.683255471045114
2025_3217_3380,0.7735671770322082
2025_3217_3471,0.7549797656607524
2025_3217_3425,0.1651901297546257
2025_3217_3163,0.15
2025_3217_3328,0.2066848296845829
2025_3217_3246,0.2655177472519283
2025_3217_3243,0.2795786512094563
2025_3217_3234,0.3048929171257211
2025_3217_3329,0.3398815122898441
2025_3217_3143,0.3882277655153103
2025_3217_3280,0.4195340564567387
2025_3217_3355,0.4570909321153614
2025_3217_3293,0.5249048260897586
2025_3217_3193,0.5396170489178019
2025_3217_3251,0.5861200923175124
2025_3217_3195,0.5869166160376836
2025_3217_3117,0.6910886071620299
2025_3217_3422,0.730673082986456
2025_3206_3123,0.5735432505433686
2025_3206_3213,0.5719181892181529
2025_3206_3361,0.6470973457209411
2025_3206_3436,0.6869866732917309
2025_3206_3380,0.7765823919696896
2025_3206_3471,0.7581651152621816
2025_3206_3425,0.1675890990934399
2025_3206_3163,0.15
2025_3206_3328,0.2095351522226094
2025_3206_3246,0.2689043992283761
2025_3206_3243,0.2830755273909449
2025_3206_3234,0.3085708000120817
2025_3206_3329,0.3437727222509211
2025_3206_3143,0.3923435022077012
2025_3206_3280,0.4237517949662018
2025_3206_3355,0.4613861280925127
2025_3206_3293,0.5292160940602534
2025_3206_3193,0.543910814017739
2025_3206_3251,0.5903094305059333
2025_3206_3195,0.5911035163885849
2025_3206_3117,0.6947687575145887
2025_3206_3422,0.7340631206331286
2025_3123_3213,0.4983398151573908
2025_3123_3361,0.576880890274234
2025_3123_3436,0.6200467669576317
2025_3123_3380,0.7210221855544847
2025_3123_3471,0.6997953650800852
2025_3123_3425,0.15
2025_3123_3163,0.15
2025_3123_3328,0.1646467986083302
2025_3123_3246,0.2147528454663357
2025_3123_3243,0.2269561145962171
2025_3123_3234,0.2491535419338437
2025_3123_3329,0.2803252503130303
2025_3123_3143,0.3243626233045681
2025_3123_3280,0.3534946826282716
2025_3123_3355,0.3891025789459524
2025_3123_3293,0.4552885672584667
2025_3123_3193,0.4699797810185606
2025_3123_3251,0.5172237565495252
2025_3123_3195,0.5180438443921139
2025_3123_3117,0.628593354537123
2025_3123_3422,0.6723897769557831
2025_3213_3361,0.5785009967504982
2025_3213_3436,0.6216100043908853
2025_3213_3380,0.7223560072053425
2025_3213_3471,0.7011886150919447
2025_3213_3425,0.15
2025_3213_3163,0.15
2025_3213_3328,0.165562192725814
2025_3213_3246,0.2158748256264619
2025_3213_3243,0.228123329048628
2025_3213_3234,0.2503979381767318
2025_3213_3329,0.2816669302711518
2025_3213_3143,0.3258196507993478
2025_3213_3280,0.3550138098803513
2025_3213_3355,0.3906822577353336
2025_3213_3293,0.4569359656584094
2025_3213_3193,0.4716343109781017
2025_3213_3251,0.5188817817226749
2025_3213_3195,0.5197016684927802
2025_3213_3117,0.6301424036296546
2025_3213_3422,0.6738509380131688
2025_3361_3436,0.5448205253992884
2025_3361_3380,0.6546529859863729
2025_3361_3471,0.6309609488996205
2025_3361_3425,0.15
2025_3361_3163,0.15
2025_3361_3328,0.15
2025_3361_3246,0.1670761121306048
2025_3361_3243,0.1771814662995111
2025_3361_3234,0.1957433718669489
2025_3361_3329,0.2222104761329765
2025_3361_3143,0.2604219727424213
2025_3361_3280,0.2862443065088376
2025_3361_3355,0.3184144056697187
2025_3361_3293,0.3800568732692839
2025_3361_3193,0.3940767660583453
2025_3361_3251,0.4400251970799661
2025_3361_3195,0.4408346510823494
2025_3361_3117,0.5538416588462758
2025_3361_3422,0.6008556392830438
2025_3436_3380,0.6129645742496688
2025_3436_3471,0.5882115381599268
2025_3436_3425,0.15
2025_3436_3163,0.15
2025_3436_3328,0.15
2025_3436_3246,0.15
2025_3436_3243,0.1524741999358585
2025_3436_3234,0.1689792874075241
2025_3436_3329,0.1926945868496755
2025_3436_3143,0.2273138759824858
2025_3436_3280,0.2509673521774197
2025_3436_3355,0.2807321552553871
2025_3436_3293,0.3387047846679122
2025_3436_3193,0.3520655368239712
2025_3436_3251,0.3963194869324814
2025_3436_3195,0.3971055566867301
2025_3436_3117,0.509109061815634
2025_3436_3422,0.5570669767566221
2025_3380_3471,0.4742193708371502
2025_3380_3425,0.15
2025_3380_3163,0.15
2025_3380_3328,0.15
2025_3380_3246,0.15
2025_3380_3243,0.15
2025_3380_3234,0.15
2025_3380_3329,0.15
2025_3380_3143,0.1566547536782103
2025_3380_3280,0.1746172724375507
2025_3380_3355,0.1977171588076246
2025_3380_3293,0.2443711042024167
2025_3380_3193,0.2554481334824177
2025_3380_3251,0.2930502794592452
2025_3380_3195,0.2937311844992293
2025_3380_3117,0.3957152510010526
2025_3380_3422,0.4426228649776378
2025_3471_3425,0.15
2025_3471_3163,0.15
2025_3471_3328,0.15
2025_3471_3246,0.15
2025_3471_3243,0.15
2025_3471_3234,0.15
2025_3471_3329,0.15
2025_3471_3143,0.170778769915372
2025_3471_3280,0.1899959366788078
2025_3471_3355,0.2146012916806051
2025_3471_3293,0.2639286336347501
2025_3471_3193,0.2755688781891836
2025_3471_3251,0.3148802351386538
2025_3471_3195,0.3155892194430966
2025_3471_3117,0.4206424607940208
2025_3471_3422,0.4682154288198153
2025_3425_3163,0.3813679436334221
2025_3425_3328,0.5683399471594631
2025_3425_3246,0.6462561175643119
2025_3425_3243,0.6622985671633583
2025_3425_3234,0.689118535643281
2025_3425_3329,0.7223773047087776
2025_3425_3143,0.7623014906253107
2025_3425_3280,0.7850632452207467
2025_3425_3355,0.809697743556712
2025_3425_3293,0.8481041939248132
2025_3425_3193,0.85
2025_3425_3251,0.85
2025_3425_3195,0.85
2025_3425_3117,0.85
2025_3425_3422,0.85
2025_3163_3328,0.6810990985097134
2025_3163_3246,0.7476973219223849
2025_3163_3243,0.7608418248955882
2025_3163_3234,0.782406816049812
2025_3163_3329,0.8084593967525157
2025_3163_3143,0.8387673567342191
2025_3163_3280,0.85
2025_3163_3355,0.85
2025_3163_3293,0.85
2025_3163_3193,0.85
2025_3163_3251,0.85
2025_3163_3195,0.85
2025_3163_3117,0.85
2025_3163_3422,0.85
2025_3328_3246,0.5811610324203282
2025_3328_3243,0.598320706850153
2025_3328_3234,0.6273629207144552
2025_3328_3329,0.6640071929348653
2025_3328_3143,0.7089433409907095
2025_3328_3280,0.7350386440834162
2025_3328_3355,0.7636807185433931
2025_3328_3293,0.8091856374594039
2025_3328_3193,0.8181445044962354
2025_3328_3251,0.8446149171396915
2025_3328_3195,0.8450454807998249
2025_3328_3117,0.85
2025_3328_3422,0.85
2025_3246_3243,0.5177254575695023
2025_3246_3234,0.5481946214052743
2025_3246_3329,0.5875052897477545
2025_3246_3143,0.6370808051488956
2025_3246_3280,0.6665890051249876
2025_3246_3355,0.6996064792833518
2025_3246_3293,0.7534663683560324
2025_3246_3193,0.764279219830517
2025_3246_3251,0.7966412838869624
2025_3246_3195,0.7971728573100056
2025_3246_3117,0.85
2025_3246_3422,0.85
2025_3243_3234,0.530573636607907
2025_3243_3329,0.5702154689733637
2025_3243_3143,0.6205267811102171
2025_3243_3280,0.650642860484973
2025_3243_3355,0.6844920387832113
2025_3243_3293,0.7400549941625294
2025_3243_3193,0.7512618772638593
2025_3243_3251,0.7849081309291256
2025_3243_3195,0.7854621149027654
2025_3243_3117,0.85
2025_3243_3422,0.85
2025_3234_3329,0.5399851838972661
2025_3234_3143,0.5912988686474597
2025_3234_3280,0.6223227514996218
2025_3234_3355,0.6574713285872866
2025_3234_3293,0.7158171927995012
2025_3234_3193,0.7276845208954371
2025_3234_3251,0.7635161098888078
2025_3234_3195,0.7641086320957555
2025_3234_3117,0.8360763068089464
2025_3234_3422,0.85
2025_3329_3143,0.5520740918972382
2025_3329_3280,0.5839805968227592
2025_3329_3355,0.6205216116584589
2025_3329_3293,0.682118363388595
2025_3329_3193,0.6947929218356576
2025_3329_3251,0.7333666196828761
2025_3329_3195,0.7340083661604918
2025_3329_3117,0.8129107952625598
2025_3329_3422,0.8404878599430495
2025_3143_3280,0.532474577952524
2025_3143_3355,0.5702100888513989
2025_3143_3293,0.6351719650468016
2025_3143_3193,0.6487544926095119
2025_3143_3251,0.6905553107668128
2025_3143_3195,0.6912567181996679
2025_3143_3117,0.7790229093416464
2025_3143_3422,0.8104302194065804
2025_3280_3355,0.5380828328855655
2025_3280_3293,0.6045328384433492
2025_3280_3193,0.6185710581704948
2025_3280_3251,0.6620929903206829
2025_3280_3195,0.6628274122347659
2025_3280_3117,0.7558204422382283
2025_3280_3422,0.7896349873691706
2025_3355_3293,0.5675252524551702
2025_3355_3193,0.5819687520295899
2025_3355_3251,0.6271497180629814
2025_3355_3195,0.6279174064360693
2025_3355_3117,0.726566797035985
2025_3355_3422,0.76316303476056
2025_3293_3193,0.5147705164859716
2025_3293_3251,0.5617449903112477
2025_3293_3195,0.5625534132319663
2025_3293_3117,0.669408663727294
2025_3293_3422,0.7106079199205942
2025_3193_3251,0.547146465147994
2025_3193_3195,0.5479601471328789
2025_3193_3117,0.6562015709268404
2025_3193_3422,0.698304941771723
2025_3251_3195,0.5008211085882377
2025_3251_3117,0.6123650900452018
2025_3251_3422,0.6570310464560973
2025_3195_3117,0.6115851626041564
2025_3195_3422,0.6562905459928272
2025_3117_3422,0.5480578419229032
